cycle#  time
  3580  2.32249e-02
  3581  2.32526e-02
  3582  2.32801e-02
  3583  2.33075e-02
  3584  2.33348e-02
  3585  2.33620e-02
  3586  2.33893e-02
  3587  2.34167e-02
  3588  2.34441e-02
  3589  2.34716e-02
  3590  2.34991e-02
  3591  2.35267e-02
  3592  2.35543e-02
  3593  2.35820e-02
  3594  2.36097e-02
  3595  2.36375e-02
  3596  2.36654e-02
  3597  2.36934e-02
  3598  2.37215e-02
  3599  2.37498e-02
  3600  2.37784e-02
  3601  2.38072e-02
  3602  2.38363e-02
  3603  2.38657e-02
  3604  2.38955e-02
  3605  2.39255e-02
  3606  2.39559e-02
  3607  2.39866e-02
  3608  2.40174e-02
  3609  2.40478e-02
  3610  2.40777e-02
  3611  2.41072e-02
  3612  2.41363e-02
  3613  2.41650e-02
  3614  2.41934e-02
  3615  2.42216e-02
  3616  2.42496e-02
  3617  2.42774e-02
  3618  2.43053e-02
  3619  2.43331e-02
  3620  2.43610e-02
  3621  2.43889e-02
  3622  2.44169e-02
  3623  2.44450e-02
  3624  2.44731e-02
  3625  2.45012e-02
  3626  2.45295e-02
  3627  2.45577e-02
  3628  2.45860e-02
  3629  2.46144e-02
  3630  2.46429e-02
  3631  2.46716e-02
  3632  2.47004e-02
  3633  2.47294e-02
  3634  2.47587e-02
  3635  2.47883e-02
  3636  2.48182e-02
  3637  2.48485e-02
  3638  2.48791e-02
  3639  2.49100e-02
  3640  2.49412e-02
  3641  2.49727e-02
  3642  2.50039e-02
  3643  2.50347e-02
  3644  2.50649e-02
  3645  2.50948e-02
  3646  2.51243e-02
  3647  2.51535e-02
  3648  2.51823e-02
  3649  2.52109e-02
  3650  2.52394e-02
  3651  2.52678e-02
  3652  2.52961e-02
  3653  2.53246e-02
  3654  2.53530e-02
  3655  2.53815e-02
  3656  2.54101e-02
  3657  2.54388e-02
  3658  2.54675e-02
  3659  2.54962e-02
  3660  2.55250e-02
  3661  2.55539e-02
  3662  2.55828e-02
  3663  2.56118e-02
  3664  2.56409e-02
  3665  2.56703e-02
  3666  2.56998e-02
  3667  2.57296e-02
  3668  2.57597e-02
  3669  2.57901e-02
  3670  2.58208e-02
  3671  2.58519e-02
  3672  2.58833e-02
  3673  2.59151e-02
  3674  2.59472e-02
  3675  2.59792e-02
  3676  2.60108e-02
  3677  2.60419e-02
  3678  2.60725e-02
  3679  2.61028e-02
  3680  2.61327e-02
  3681  2.61622e-02
  3682  2.61915e-02
  3683  2.62206e-02
  3684  2.62496e-02
  3685  2.62785e-02
  3686  2.63074e-02
  3687  2.63364e-02
  3688  2.63655e-02
  3689  2.63946e-02
  3690  2.64237e-02
  3691  2.64530e-02
  3692  2.64822e-02
  3693  2.65116e-02
  3694  2.65410e-02
  3695  2.65704e-02
  3696  2.65999e-02
  3697  2.66296e-02
  3698  2.66594e-02
  3699  2.66894e-02
  3700  2.67197e-02
  3701  2.67503e-02
  3702  2.67812e-02
  3703  2.68124e-02
  3704  2.68440e-02
  3705  2.68760e-02
  3706  2.69083e-02
  3707  2.69409e-02
  3708  2.69738e-02
  3709  2.70062e-02
  3710  2.70381e-02
  3711  2.70695e-02
  3712  2.71006e-02
  3713  2.71312e-02
  3714  2.71615e-02
  3715  2.71914e-02
  3716  2.72211e-02
  3717  2.72507e-02
  3718  2.72802e-02
  3719  2.73097e-02
  3720  2.73392e-02
  3721  2.73687e-02
  3722  2.73984e-02
  3723  2.74281e-02
  3724  2.74578e-02
  3725  2.74877e-02
  3726  2.75175e-02
  3727  2.75474e-02
  3728  2.75774e-02
  3729  2.76075e-02
  3730  2.76376e-02
  3731  2.76680e-02
  3732  2.76985e-02
  3733  2.77293e-02
  3734  2.77603e-02
  3735  2.77917e-02
  3736  2.78235e-02
  3737  2.78556e-02
  3738  2.78880e-02
  3739  2.79208e-02
  3740  2.79540e-02
  3741  2.79875e-02
  3742  2.80208e-02
  3743  2.80535e-02
  3744  2.80858e-02
  3745  2.81175e-02
  3746  2.81489e-02
  3747  2.81799e-02
  3748  2.82106e-02
  3749  2.82409e-02
  3750  2.82711e-02
  3751  2.83012e-02
  3752  2.83312e-02
  3753  2.83612e-02
  3754  2.83913e-02
  3755  2.84215e-02
  3756  2.84517e-02
  3757  2.84820e-02
  3758  2.85124e-02
  3759  2.85428e-02
  3760  2.85732e-02
  3761  2.86037e-02
  3762  2.86343e-02
  3763  2.86650e-02
  3764  2.86958e-02
  3765  2.87269e-02
  3766  2.87581e-02
  3767  2.87897e-02
  3768  2.88216e-02
  3769  2.88538e-02
  3770  2.88864e-02
  3771  2.89194e-02
  3772  2.89527e-02
  3773  2.89865e-02
  3774  2.90205e-02
  3775  2.90546e-02
  3776  2.90882e-02
  3777  2.91212e-02
  3778  2.91538e-02
  3779  2.91859e-02
  3780  2.92177e-02
  3781  2.92490e-02
  3782  2.92800e-02
  3783  2.93109e-02
  3784  2.93415e-02
  3785  2.93721e-02
  3786  2.94027e-02
  3787  2.94333e-02
  3788  2.94640e-02
  3789  2.94948e-02
  3790  2.95256e-02
  3791  2.95564e-02
  3792  2.95874e-02
  3793  2.96184e-02
  3794  2.96494e-02
  3795  2.96805e-02
  3796  2.97117e-02
  3797  2.97431e-02
  3798  2.97746e-02
  3799  2.98064e-02
  3800  2.98384e-02
  3801  2.98708e-02
  3802  2.99035e-02
  3803  2.99367e-02
  3804  2.99701e-02
  3805  3.00040e-02
  3806  3.00383e-02
  3807  3.00729e-02
  3808  3.01078e-02
  3809  3.01422e-02
  3810  3.01761e-02
  3811  3.02094e-02
  3812  3.02423e-02
  3813  3.02748e-02
  3814  3.03068e-02
  3815  3.03386e-02
  3816  3.03700e-02
  3817  3.04013e-02
  3818  3.04324e-02
  3819  3.04635e-02
  3820  3.04947e-02
  3821  3.05259e-02
  3822  3.05572e-02
  3823  3.05886e-02
  3824  3.06200e-02
  3825  3.06514e-02
  3826  3.06830e-02
  3827  3.07145e-02
  3828  3.07462e-02
  3829  3.07779e-02
  3830  3.08098e-02
  3831  3.08418e-02
  3832  3.08741e-02
  3833  3.09067e-02
  3834  3.09395e-02
  3835  3.09728e-02
  3836  3.10064e-02
  3837  3.10404e-02
  3838  3.10748e-02
  3839  3.11096e-02
  3840  3.11448e-02
  3841  3.11803e-02
  3842  3.12155e-02
  3843  3.12502e-02
  3844  3.12843e-02
  3845  3.13180e-02
  3846  3.13512e-02
  3847  3.13840e-02
  3848  3.14164e-02
  3849  3.14485e-02
  3850  3.14804e-02
  3851  3.15121e-02
  3852  3.15438e-02
  3853  3.15755e-02
  3854  3.16072e-02
  3855  3.16390e-02
  3856  3.16709e-02
  3857  3.17029e-02
  3858  3.17349e-02
  3859  3.17669e-02
  3860  3.17990e-02
  3861  3.18312e-02
  3862  3.18635e-02
  3863  3.18959e-02
  3864  3.19284e-02
  3865  3.19612e-02
  3866  3.19942e-02
  3867  3.20276e-02
  3868  3.20613e-02
  3869  3.20955e-02
  3870  3.21300e-02
  3871  3.21649e-02
  3872  3.22003e-02
  3873  3.22360e-02
  3874  3.22721e-02
  3875  3.23081e-02
  3876  3.23436e-02
  3877  3.23786e-02
  3878  3.24130e-02
  3879  3.24470e-02
  3880  3.24805e-02
  3881  3.25136e-02
  3882  3.25463e-02
  3883  3.25788e-02
  3884  3.26112e-02
  3885  3.26434e-02
  3886  3.26756e-02
  3887  3.27079e-02
  3888  3.27403e-02
  3889  3.27727e-02
  3890  3.28051e-02
  3891  3.28377e-02
  3892  3.28703e-02
  3893  3.29029e-02
  3894  3.29356e-02
  3895  3.29684e-02
  3896  3.30013e-02
  3897  3.30344e-02
  3898  3.30677e-02
  3899  3.31013e-02
  3900  3.31351e-02
  3901  3.31693e-02
  3902  3.32040e-02
  3903  3.32390e-02
  3904  3.32745e-02
  3905  3.33104e-02
  3906  3.33467e-02
  3907  3.33833e-02
  3908  3.34202e-02
  3909  3.34565e-02
  3910  3.34922e-02
  3911  3.35274e-02
  3912  3.35621e-02
  3913  3.35963e-02
  3914  3.36301e-02
  3915  3.36636e-02
  3916  3.36967e-02
  3917  3.37297e-02
  3918  3.37625e-02
  3919  3.37953e-02
  3920  3.38281e-02
  3921  3.38609e-02
  3922  3.38939e-02
  3923  3.39269e-02
  3924  3.39600e-02
  3925  3.39931e-02
  3926  3.40263e-02
  3927  3.40595e-02
  3928  3.40929e-02
  3929  3.41263e-02
  3930  3.41599e-02
  3931  3.41937e-02
  3932  3.42278e-02
  3933  3.42621e-02
  3934  3.42969e-02
  3935  3.43320e-02
  3936  3.43675e-02
  3937  3.44035e-02
  3938  3.44400e-02
  3939  3.44768e-02
  3940  3.45140e-02
  3941  3.45516e-02
  3942  3.45887e-02
  3943  3.46252e-02
  3944  3.46612e-02
  3945  3.46967e-02
  3946  3.47316e-02
  3947  3.47661e-02
  3948  3.48002e-02
  3949  3.48340e-02
  3950  3.48676e-02
  3951  3.49010e-02
  3952  3.49343e-02
  3953  3.49677e-02
  3954  3.50011e-02
  3955  3.50346e-02
  3956  3.50681e-02
  3957  3.51017e-02
  3958  3.51354e-02
  3959  3.51691e-02
  3960  3.52029e-02
  3961  3.52367e-02
  3962  3.52707e-02
  3963  3.53048e-02
  3964  3.53391e-02
  3965  3.53737e-02
  3966  3.54086e-02
  3967  3.54438e-02
  3968  3.54795e-02
  3969  3.55155e-02
  3970  3.55521e-02
  3971  3.55890e-02
  3972  3.56264e-02
  3973  3.56642e-02
  3974  3.57024e-02
  3975  3.57403e-02
  3976  3.57776e-02
  3977  3.58144e-02
  3978  3.58506e-02
  3979  3.58863e-02
  3980  3.59215e-02
  3981  3.59563e-02
  3982  3.59907e-02
  3983  3.60249e-02
  3984  3.60589e-02
  3985  3.60928e-02
  3986  3.61267e-02
  3987  3.61606e-02
  3988  3.61946e-02
  3989  3.62287e-02
  3990  3.62628e-02
  3991  3.62970e-02
  3992  3.63313e-02
  3993  3.63656e-02
  3994  3.64000e-02
  3995  3.64345e-02
  3996  3.64692e-02
  3997  3.65040e-02
  3998  3.65391e-02
  3999  3.65745e-02
  4000  3.66102e-02
  4001  3.66464e-02
  4002  3.66830e-02
  4003  3.67200e-02
  4004  3.67575e-02
  4005  3.67955e-02
  4006  3.68338e-02
  4007  3.68726e-02
  4008  3.69112e-02
  4009  3.69494e-02
  4010  3.69869e-02
  4011  3.70239e-02
  4012  3.70603e-02
  4013  3.70962e-02
  4014  3.71317e-02
  4015  3.71668e-02
  4016  3.72016e-02
  4017  3.72362e-02
  4018  3.72707e-02
  4019  3.73051e-02
  4020  3.73396e-02
  4021  3.73741e-02
  4022  3.74088e-02
  4023  3.74434e-02
  4024  3.74782e-02
  4025  3.75130e-02
  4026  3.75478e-02
  4027  3.75828e-02
  4028  3.76178e-02
  4029  3.76530e-02
  4030  3.76883e-02
  4031  3.77239e-02
  4032  3.77598e-02
  4033  3.77961e-02
  4034  3.78328e-02
  4035  3.78699e-02
  4036  3.79074e-02
  4037  3.79455e-02
  4038  3.79840e-02
  4039  3.80229e-02
  4040  3.80622e-02
  4041  3.81017e-02
  4042  3.81406e-02
  4043  3.81789e-02
  4044  3.82166e-02
  4045  3.82538e-02
  4046  3.82905e-02
  4047  3.83266e-02
  4048  3.83624e-02
  4049  3.83978e-02
  4050  3.84330e-02
  4051  3.84681e-02
  4052  3.85031e-02
  4053  3.85381e-02
  4054  3.85732e-02
  4055  3.86083e-02
  4056  3.86435e-02
  4057  3.86788e-02
  4058  3.87141e-02
  4059  3.87495e-02
  4060  3.87850e-02
  4061  3.88206e-02
  4062  3.88563e-02
  4063  3.88922e-02
  4064  3.89283e-02
  4065  3.89647e-02
  4066  3.90015e-02
  4067  3.90387e-02
  4068  3.90763e-02
  4069  3.91144e-02
  4070  3.91530e-02
  4071  3.91920e-02
  4072  3.92315e-02
  4073  3.92714e-02
  4074  3.93116e-02
  4075  3.93513e-02
  4076  3.93904e-02
  4077  3.94289e-02
  4078  3.94668e-02
  4079  3.95042e-02
  4080  3.95410e-02
  4081  3.95775e-02
  4082  3.96135e-02
  4083  3.96494e-02
  4084  3.96850e-02
  4085  3.97205e-02
  4086  3.97561e-02
  4087  3.97917e-02
  4088  3.98274e-02
  4089  3.98631e-02
  4090  3.98989e-02
  4091  3.99348e-02
  4092  3.99708e-02
  4093  4.00068e-02
  4094  4.00429e-02
  4095  4.00791e-02
  4096  4.01155e-02
  4097  4.01522e-02
  4098  4.01891e-02
  4099  4.02264e-02
  4100  4.02641e-02
  4101  4.03023e-02
  4102  4.03409e-02
  4103  4.03800e-02
  4104  4.04196e-02
  4105  4.04597e-02
  4106  4.05002e-02
  4107  4.05410e-02
  4108  4.05815e-02
  4109  4.06213e-02
  4110  4.06606e-02
  4111  4.06992e-02
  4112  4.07373e-02
  4113  4.07748e-02
  4114  4.08120e-02
  4115  4.08487e-02
  4116  4.08851e-02
  4117  4.09213e-02
  4118  4.09574e-02
  4119  4.09935e-02
  4120  4.10297e-02
  4121  4.10659e-02
  4122  4.11022e-02
  4123  4.11385e-02
  4124  4.11749e-02
  4125  4.12114e-02
  4126  4.12480e-02
  4127  4.12846e-02
  4128  4.13214e-02
  4129  4.13583e-02
  4130  4.13955e-02
  4131  4.14330e-02
  4132  4.14708e-02
  4133  4.15090e-02
  4134  4.15477e-02
  4135  4.15869e-02
  4136  4.16265e-02
  4137  4.16667e-02
  4138  4.17073e-02
  4139  4.17484e-02
  4140  4.17898e-02
  4141  4.18311e-02
  4142  4.18717e-02
  4143  4.19117e-02
  4144  4.19511e-02
  4145  4.19899e-02
  4146  4.20281e-02
  4147  4.20659e-02
  4148  4.21033e-02
  4149  4.21403e-02
  4150  4.21771e-02
  4151  4.22138e-02
  4152  4.22505e-02
  4153  4.22871e-02
  4154  4.23239e-02
  4155  4.23607e-02
  4156  4.23976e-02
  4157  4.24346e-02
  4158  4.24716e-02
  4159  4.25087e-02
  4160  4.25458e-02
  4161  4.25831e-02
  4162  4.26206e-02
  4163  4.26583e-02
  4164  4.26963e-02
  4165  4.27347e-02
  4166  4.27734e-02
  4167  4.28127e-02
  4168  4.28524e-02
  4169  4.28926e-02
  4170  4.29333e-02
  4171  4.29745e-02
  4172  4.30162e-02
  4173  4.30582e-02
  4174  4.31002e-02
  4175  4.31416e-02
  4176  4.31823e-02
  4177  4.32224e-02
  4178  4.32620e-02
  4179  4.33009e-02
  4180  4.33394e-02
  4181  4.33774e-02
  4182  4.34150e-02
  4183  4.34525e-02
  4184  4.34897e-02
  4185  4.35269e-02
  4186  4.35641e-02
  4187  4.36014e-02
  4188  4.36388e-02
  4189  4.36762e-02
  4190  4.37137e-02
  4191  4.37513e-02
  4192  4.37889e-02
  4193  4.38266e-02
  4194  4.38644e-02
  4195  4.39025e-02
  4196  4.39407e-02
  4197  4.39792e-02
  4198  4.40181e-02
  4199  4.40574e-02
  4200  4.40971e-02
  4201  4.41374e-02
  4202  4.41782e-02
  4203  4.42194e-02
  4204  4.42612e-02
  4205  4.43035e-02
  4206  4.43461e-02
  4207  4.43889e-02
  4208  4.44310e-02
  4209  4.44725e-02
  4210  4.45133e-02
  4211  4.45536e-02
  4212  4.45932e-02
  4213  4.46323e-02
  4214  4.46710e-02
  4215  4.47093e-02
  4216  4.47473e-02
  4217  4.47852e-02
  4218  4.48229e-02
  4219  4.48607e-02
  4220  4.48985e-02
  4221  4.49364e-02
  4222  4.49744e-02
  4223  4.50124e-02
  4224  4.50505e-02
  4225  4.50887e-02
  4226  4.51269e-02
  4227  4.51653e-02
  4228  4.52038e-02
  4229  4.52426e-02
  4230  4.52817e-02
  4231  4.53211e-02
  4232  4.53609e-02
  4233  4.54012e-02
  4234  4.54420e-02
  4235  4.54833e-02
  4236  4.55252e-02
  4237  4.55675e-02
  4238  4.56104e-02
  4239  4.56536e-02
  4240  4.56971e-02
  4241  4.57400e-02
  4242  4.57822e-02
  4243  4.58238e-02
  4244  4.58648e-02
  4245  4.59051e-02
  4246  4.59449e-02
  4247  4.59842e-02
  4248  4.60231e-02
  4249  4.60617e-02
  4250  4.61002e-02
  4251  4.61385e-02
  4252  4.61768e-02
  4253  4.62151e-02
  4254  4.62536e-02
  4255  4.62921e-02
  4256  4.63307e-02
  4257  4.63693e-02
  4258  4.64080e-02
  4259  4.64468e-02
  4260  4.64857e-02
  4261  4.65248e-02
  4262  4.65641e-02
  4263  4.66037e-02
  4264  4.66437e-02
  4265  4.66841e-02
  4266  4.67249e-02
  4267  4.67662e-02
  4268  4.68081e-02
  4269  4.68505e-02
  4270  4.68935e-02
  4271  4.69369e-02
  4272  4.69808e-02
  4273  4.70250e-02
  4274  4.70686e-02
  4275  4.71116e-02
  4276  4.71539e-02
  4277  4.71955e-02
  4278  4.72365e-02
  4279  4.72770e-02
  4280  4.73170e-02
  4281  4.73565e-02
  4282  4.73957e-02
  4283  4.74347e-02
  4284  4.74736e-02
  4285  4.75125e-02
  4286  4.75514e-02
  4287  4.75903e-02
  4288  4.76294e-02
  4289  4.76685e-02
  4290  4.77077e-02
  4291  4.77470e-02
  4292  4.77863e-02
  4293  4.78258e-02
  4294  4.78654e-02
  4295  4.79052e-02
  4296  4.79454e-02
  4297  4.79859e-02
  4298  4.80268e-02
  4299  4.80682e-02
  4300  4.81101e-02
  4301  4.81525e-02
  4302  4.81955e-02
  4303  4.82390e-02
  4304  4.82831e-02
  4305  4.83275e-02
  4306  4.83724e-02
  4307  4.84167e-02
  4308  4.84604e-02
  4309  4.85034e-02
  4310  4.85458e-02
  4311  4.85875e-02
  4312  4.86286e-02
  4313  4.86693e-02
  4314  4.87094e-02
  4315  4.87493e-02
  4316  4.87888e-02
  4317  4.88283e-02
  4318  4.88677e-02
  4319  4.89071e-02
  4320  4.89466e-02
  4321  4.89862e-02
  4322  4.90259e-02
  4323  4.90656e-02
  4324  4.91055e-02
  4325  4.91453e-02
  4326  4.91853e-02
  4327  4.92255e-02
  4328  4.92659e-02
  4329  4.93066e-02
  4330  4.93476e-02
  4331  4.93891e-02
  4332  4.94310e-02
  4333  4.94735e-02
  4334  4.95165e-02
  4335  4.95600e-02
  4336  4.96042e-02
  4337  4.96488e-02
  4338  4.96939e-02
  4339  4.97393e-02
  4340  4.97844e-02
  4341  4.98289e-02
  4342  4.98726e-02
  4343  4.99157e-02
  4344  4.99581e-02
  4345  4.99998e-02
  4346  5.00000e-02
